ObjectCodeId,CodeNumber,CodeName,CodeCategoryId,Inactive
1,5110010,SALARIES-CLASSIFIED-T/O-REGULAR,1,0
2,5110015,SALARIES-CLASSIFIED-T/O-OVERTIME,1,0
3,5110020,SALARIES-CLASSIFIED-T/O-TERMINATION,1,0
4,5110021,SALARIES-CLASSIFIED-T/O-RETIREMENT INCENTIVE PAY,1,0
5,5110025,SALARIES-UNCLASSIFIED-T/O-REGULAR,1,0
6,5110030,SALARIES-UNCLASSIFIED-T/O-OVERTIME,1,0
7,5110035,SALARIES-UNCLASSIFIED-T/O-TERMINATION,1,0
8,5110036,SALARIES-UNCLASSIFIED-T/O-RETIREMENT INCENTIVE PAY,1,0
9,5120010,COMPENSATION/WAGES,1,0
10,5120015,COMPENSATION/WAGES-ACTING EMPLOYEE,1,0
11,5120020,COMPENSATION/WAGES-SEASONAL EMPLOYEE,1,0
12,5120025,COMPENSATION/WAGES-SUBSTITUTE EMPLOYEE,1,0
13,5120030,COMPENSATION/WAGES-OTHER TEMPORARY EMPLOYEE,1,0
14,5120035,STUDENT LABOR,1,0
15,5120040,COMPENSATION OF BOARD MEMBERS,1,0
16,5120050,EVENING INSTRUCTION,1,0
17,5120055,EDUCATORS/INSTRUCTORS,1,0
18,5120060,TEACHERS,1,0
19,5120100,COMPENSATION-CLASSIFIED-NON T/O,1,0
20,5120105,COMPENSATION-NON T/O-OVERTIME,1,0
21,5120110,COMPENSATION-NON T/O-TERMINATION,1,0
22,5120111,COMPENSATION-NON T/O-RET INCENTIVE PAY,1,0
23,5120115,COMPENSATION-UNCLASSIFIED-NON T/O,1,0
24,5120120,COMPENSATION-UNCLASSIFIED-NON T/O-OVERTIME,1,0
25,5120125,COMPENSATION-UNCLASS-NON T/O-TERMINATION,1,0
26,5120126,COMPENSATION-UNCLASS-NON T/O-RET INCENTIVE PAY,1,0
27,5120130,COMPENSATION-UNCLASS-NON T/O-OFF/ADM/MGR,1,0
28,5120135,COMPENSATION-UNCLASS-NON T/O-THER/SPEC/COUNS,1,0
29,5120140,COMPENSATION-UNCLASS-NON T/O-CLERICAL/SECRETARIAL,1,0
30,5120145,COMPENSATION-UNCLASSIFIED-NON T/O-AIDES,1,0
31,5120150,COMPENSATION-UNCLASSIFIED-NON T/O-SERVICE WORKERS,1,0
32,5120155,COMPENSATION-UNCLASSIFIED-NON T/O-SKILLED CRAFTS,1,0
33,5120160,COMPENSATION-UNCLASSIFIED-NON T/O-DEGREED PROFS,1,0
34,5120165,COMPENSATION-UNCLASSIFIED-NON T/O-OTHER SALARIES,1,0
35,5120170,COMPENSATION-UNCLASSIFIED-NON T/O-SALARIES-SABB LV,1,0
36,5120175,COMPENSATION-UNCLASSIFIED-NON T/O-STIPEND PAY,1,0
37,5130010,RETIREMENT CONTRIBUTIONS-STATE EMPLOYEES,1,0
38,5130015,RETIREMENT CONTRIBUTIONS-SCHOOL EMPLOYEES,1,0
39,5130020,RETIREMENT CONTRIBUTIONS-TEACHERS,1,0
40,5130030,RETIREMENT CONTRIBUTIONS-OTHER,1,0
41,5130035,RETIREMENT CONTRIBUTIONS-STATE POLICE,1,0
42,5130040,RETIREMENT CONTRIBUTIONS-REGISTRAR OF VOTERS,1,0
43,5130045,RETIREMENT CONTRIBUTIONS-LA PAROC SCH EMP RET SYS,1,0
44,5130050,POST RETIREMENT BENEFITS,1,0
45,5130055,FICA TAX (OASDI),1,0
46,5130060,MEDICARE TAX,1,0
47,5130065,UNEMPLOYMENT BENEFITS,1,0
48,5130070,GROUP INSURANCE CONTRIBUTIONS,1,0
49,5130080,COMPENSATED ABSENCES,1,0
50,5130085,OTHER RELATED BENEFITS,1,0
51,5130090,TAXABLE FRINGE BENEFITS,1,0
